"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"479","MF2212017","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3  จุกใน SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"480","MF2212017","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3  จุกใน SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"481","MF2212017","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3  จุกใน SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"482","MF2212017","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"483","MF2212017","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"484","MF2212017","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"485","MF2212017","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"486","MF2212017","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"487","MF2212017","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"488","MF2212017","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"489","MF2212017","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4  หลอด SEOUL ORGANIC SUNSCREEN SPF 30 PA++","2022-12-12 02:44:45","2022-12-12 02:44:45"
"490","MF2212017","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2022-12-12 02:56:37","2022-12-12 02:56:37"
"491","MF2212017","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2022-12-12 02:56:37","2022-12-12 02:56:37"
"492","MF2212017","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2022-12-12 02:56:37","2022-12-12 02:56:37"
"493","MF2212017","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2022-12-12 02:56:37","2022-12-12 02:56:37"
"494","MF2212017","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2022-12-12 02:56:37","2022-12-12 02:56:37"
"495","MF2212016","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"496","MF2212016","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"497","MF2212016","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"498","MF2212016","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"499","MF2212016","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"500","MF2212016","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"501","MF2212016","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"502","MF2212016","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ชุดดรอปเปอร์","2022-12-12 03:19:27","2022-12-12 03:19:27"
"503","MF2212016","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"504","MF2212016","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"505","MF2212016","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"506","MF2212016","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"507","MF2212016","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"508","MF2212016","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"509","MF2212016","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"510","MF2212016","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ขวดพร้อมสกรีน","2022-12-12 03:19:27","2022-12-12 03:19:27"
"511","MF2212016","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"512","MF2212016","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"513","MF2212016","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"514","MF2212016","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"515","MF2212016","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"516","MF2212016","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"517","MF2212016","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"518","MF2212016","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3  กล่อง","2022-12-12 03:19:27","2022-12-12 03:19:27"
"519","MF2212016","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2022-12-12 03:50:32","2022-12-12 03:50:32"
"520","MF2212016","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2022-12-12 03:50:32","2022-12-12 03:50:32"
"521","MF2212016","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2022-12-12 03:50:32","2022-12-12 03:50:32"
"522","MF2212016","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2022-12-12 03:50:32","2022-12-12 03:50:32"
"523","MF2212016","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2022-12-12 03:50:32","2022-12-12 03:50:32"
"524","MF2212019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"525","MF2212019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"526","MF2212019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"527","MF2212019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"528","MF2212019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"529","MF2212019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"530","MF2212019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"531","MF2212019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"532","MF2212019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"533","MF2212019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"534","MF2212019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"535","MF2212019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"536","MF2212019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"537","MF2212019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"538","MF2212019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"539","MF2212019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดดรอปเปอร์ SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"540","MF2212019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"541","MF2212019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"542","MF2212019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"543","MF2212019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"544","MF2212019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"545","MF2212019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"546","MF2212019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"547","MF2212019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 กล่อง SEOUL ORGANIC ALOE SERUM","2022-12-12 04:19:56","2022-12-12 04:19:56"
"548","MF2212019","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2022-12-12 04:29:03","2022-12-12 04:29:03"
